"start","end","name"
"81.201.222.8","81.201.222.15","SPAIN"
"81.201.222.16","81.201.223.255","SWEDEN"
"81.201.224.0","81.201.239.255","GERMANY"
"81.201.240.0","81.201.255.255","RUSSIAN FEDERATION"
"81.202.0.0","81.203.255.255","SPAIN"
"81.204.0.0","81.207.255.255","NETHERLANDS"
"81.208.0.0","81.208.93.255","ITALY"
"81.208.94.0","81.208.94.255","HOLY SEE (VATICAN CITY STATE)"
"81.208.95.0","81.208.127.255","ITALY"
"81.208.128.0","81.208.255.255","UNITED KINGDOM"
"81.209.0.0","81.209.127.255","FINLAND"
"81.209.128.0","81.209.128.127","GERMANY"
"81.209.129.0","81.209.133.63","GERMANY"
"81.209.133.88","81.209.133.95","GERMANY"
"81.209.133.128","81.209.133.255","GERMANY"
"81.209.134.64","81.209.135.255","GERMANY"
"81.209.140.0","81.209.141.95","GERMANY"
"81.209.141.104","81.209.141.111","GERMANY"
"81.209.141.120","81.209.143.71","GERMANY"
"81.209.143.96","81.209.143.191","GERMANY"
"81.209.143.224","81.209.149.127","GERMANY"
"81.209.150.0","81.209.155.255","GERMANY"
"81.209.156.0","81.209.156.255","UNITED STATES"
"81.209.158.0","81.209.165.255","GERMANY"
"81.209.168.32","81.209.168.63","GERMANY"
"81.209.168.96","81.209.168.127","GERMANY"
"81.209.169.0","81.209.169.31","GERMANY"
"81.209.169.48","81.209.169.255","GERMANY"
"81.209.170.128","81.209.170.255","GERMANY"
"81.209.171.128","81.209.171.255","GERMANY"
"81.209.172.0","81.209.172.255","CZECH REPUBLIC"
"81.209.173.0","81.209.173.199","DENMARK"
"81.209.174.0","81.209.175.255","GERMANY"
"81.209.177.0","81.209.178.127","GERMANY"
"81.209.178.144","81.209.178.151","GERMANY"
"81.209.178.160","81.209.178.191","GERMANY"
"81.209.179.0","81.209.183.103","GERMANY"
"81.209.183.192","81.209.189.255","GERMANY"
"81.209.190.0","81.209.190.255","SWEDEN"
"81.209.192.0","81.209.198.255","GERMANY"
"81.209.200.0","81.209.200.15","GERMANY"
"81.209.200.32","81.209.201.15","GERMANY"
"81.209.202.0","81.209.202.31","GERMANY"
"81.209.202.40","81.209.202.91","GERMANY"
"81.209.202.96","81.209.202.175","GERMANY"
"81.209.202.192","81.209.241.111","GERMANY"
"81.209.241.128","81.209.241.159","GERMANY"
"81.209.242.0","81.209.244.255","GERMANY"
"81.209.246.0","81.209.255.255","GERMANY"
"81.210.0.0","81.210.127.255","POLAND"
"81.210.128.0","81.210.255.255","GERMANY"
"81.211.0.0","81.211.127.255","RUSSIAN FEDERATION"
"81.211.128.0","81.211.255.255","ITALY"
"81.212.0.0","81.215.255.255","TURKEY"
"81.216.0.0","81.216.255.255","SWEDEN"
"81.217.0.0","81.217.255.255","AUSTRIA"
"81.218.0.0","81.218.255.255","ISRAEL"
"81.219.0.0","81.219.255.255","POLAND"
"81.220.0.0","81.220.255.255","FRANCE"
"81.221.0.0","81.221.255.255","SWITZERLAND"
"81.222.0.0","81.222.63.255","RUSSIAN FEDERATION"
"81.222.64.0","81.222.67.255","UNITED KINGDOM"
"81.222.68.0","81.222.255.255","RUSSIAN FEDERATION"
"81.223.0.0","81.223.255.255","AUSTRIA"
"81.224.0.0","81.239.255.255","SWEDEN"
"81.240.0.0","81.247.255.255","BELGIUM"
"81.248.0.0","81.255.255.255","FRANCE"
"82.0.0.0","82.1.4.63","UNITED KINGDOM"
"82.1.4.64","82.1.4.79","IRELAND"
"82.1.4.80","82.1.215.255","UNITED KINGDOM"
"82.1.216.0","82.1.216.255","IRELAND"
"82.1.217.0","82.47.255.255","UNITED KINGDOM"
"82.48.0.0","82.63.255.255","ITALY"
"82.64.0.0","82.67.255.255","FRANCE"
"82.68.0.0","82.71.255.255","UNITED KINGDOM"
"82.72.0.0","82.75.255.255","NETHERLANDS"
"82.76.0.0","82.77.95.255","ROMANIA"
"82.77.96.0","82.77.103.255","HUNGARY"
"82.77.104.0","82.78.235.255","ROMANIA"
"82.78.236.0","82.78.237.255","SLOVAKIA"
"82.78.238.0","82.79.103.255","ROMANIA"
"82.79.104.0","82.79.111.255","HUNGARY"
"82.79.112.0","82.79.161.255","ROMANIA"
"82.79.162.0","82.79.163.255","HUNGARY"
"82.79.164.0","82.79.255.255","ROMANIA"
"82.80.0.0","82.81.255.255","ISRAEL"
"82.82.0.0","82.83.255.255","GERMANY"
"82.84.0.0","82.85.255.255","ITALY"
"82.86.0.0","82.87.255.255","SPAIN"
"82.88.0.0","82.91.255.255","ITALY"
"82.92.0.0","82.95.255.255","NETHERLANDS"
"82.96.0.0","82.96.6.255","SWEDEN"
"82.96.7.0","82.96.7.255","DENMARK"
"82.96.8.0","82.96.40.175","SWEDEN"
"82.96.40.176","82.96.40.191","NETHERLANDS"
"82.96.40.192","82.96.47.159","SWEDEN"
"82.96.47.160","82.96.47.175","NORWAY"
"82.96.47.176","82.96.61.223","SWEDEN"
"82.96.61.224","82.96.61.239","FRANCE"
"82.96.61.240","82.96.62.15","SWEDEN"
"82.96.62.16","82.96.62.31","GERMANY"
"82.96.62.32","82.96.62.135","SWEDEN"
"82.96.62.136","82.96.62.151","UNITED KINGDOM"
"82.96.62.152","82.96.63.255","SWEDEN"
"82.96.64.0","82.96.127.255","GERMANY"
"82.96.128.0","82.96.191.255","FRANCE"
"82.96.192.0","82.96.255.255","RUSSIAN FEDERATION"
"82.97.0.0","82.97.10.47","FRANCE"
"82.97.10.48","82.97.10.63","MONACO"
"82.97.10.64","82.97.10.111","FRANCE"
"82.97.10.112","82.97.10.127","MONACO"
"82.97.10.128","82.97.11.255","FRANCE"
"82.97.12.0","82.97.12.255","MONACO"
"82.97.13.0","82.97.14.79","FRANCE"
"82.97.14.80","82.97.14.95","MONACO"
"82.97.14.96","82.97.16.15","FRANCE"
"82.97.16.16","82.97.16.31","MONACO"
"82.97.16.32","82.97.63.255","FRANCE"
"82.97.64.0","82.97.191.255","GERMANY"
"82.97.192.0","82.97.255.255","RUSSIAN FEDERATION"
"82.98.0.0","82.98.63.255","FRANCE"
"82.98.64.0","82.98.68.128","GERMANY"
"82.98.68.129","82.98.68.143","SWITZERLAND"
"82.98.68.144","82.98.97.175","GERMANY"
"82.98.97.176","82.98.97.207","UNITED KINGDOM"
"82.98.97.208","82.98.127.255","GERMANY"
"82.98.128.0","82.98.191.255","SPAIN"
"82.98.192.0","82.98.196.63","NETHERLANDS"
"82.98.196.64","82.98.222.255","GERMANY"
"82.98.223.0","82.98.223.255","NETHERLANDS"
"82.98.224.0","82.98.224.127","FRANCE"
"82.98.224.128","82.98.224.255","GERMANY"
"82.98.225.0","82.98.225.255","FRANCE"
"82.98.226.0","82.98.226.127","GERMANY"
"82.98.226.128","82.98.226.143","FRANCE"
"82.98.226.144","82.98.226.191","GERMANY"
"82.98.226.192","82.98.226.255","NETHERLANDS"
"82.98.227.0","82.98.227.127","FRANCE"
"82.98.227.128","82.98.227.255","GERMANY"
"82.98.228.0","82.98.228.255","FRANCE"
"82.98.229.0","82.98.230.63","NETHERLANDS"
"82.98.230.64","82.98.230.79","GERMANY"
"82.98.230.80","82.98.233.191","NETHERLANDS"
"82.98.233.192","82.98.233.223","GERMANY"
"82.98.233.224","82.98.233.255","NETHERLANDS"
"82.98.234.0","82.98.234.127","GERMANY"
"82.98.234.128","82.98.234.191","NETHERLANDS"
"82.98.234.192","82.98.234.255","GERMANY"
"82.98.235.0","82.98.236.223","NETHERLANDS"
"82.98.236.224","82.98.236.239","GERMANY"
"82.98.236.240","82.98.244.127","NETHERLANDS"
"82.98.244.128","82.98.244.191","GERMANY"
"82.98.244.192","82.98.244.255","NETHERLANDS"
"82.98.245.0","82.98.245.255","FRANCE"
"82.98.246.0","82.98.247.255","NETHERLANDS"
"82.98.248.0","82.98.248.255","GERMANY"
"82.98.249.0","82.98.250.159","NETHERLANDS"
"82.98.250.160","82.98.250.207","GERMANY"
"82.98.250.208","82.98.250.215","NETHERLANDS"
"82.98.250.216","82.98.250.255","GERMANY"
"82.98.251.0","82.98.251.127","NETHERLANDS"
"82.98.251.128","82.98.251.255","GERMANY"
"82.98.252.0","82.98.252.63","NETHERLANDS"
"82.98.252.64","82.98.252.159","GERMANY"
"82.98.252.160","82.98.252.207","NETHERLANDS"
"82.98.252.208","82.98.252.239","GERMANY"
"82.98.252.240","82.98.255.255","NETHERLANDS"
"82.99.0.0","82.99.17.159","SWEDEN"
"82.99.17.160","82.99.17.191","NORWAY"
"82.99.17.192","82.99.25.95","SWEDEN"
"82.99.25.96","82.99.25.127","NORWAY"
"82.99.25.128","82.99.29.127","SWEDEN"
"82.99.29.128","82.99.29.255","NORWAY"
"82.99.30.0","82.99.30.127","SWEDEN"
"82.99.30.128","82.99.30.255","DENMARK"
"82.99.31.0","82.99.49.255","SWEDEN"
"82.99.50.0","82.99.50.63","NORWAY"
"82.99.50.64","82.99.50.127","DENMARK"
"82.99.50.128","82.99.53.63","SWEDEN"
"82.99.53.64","82.99.53.79","UNITED KINGDOM"
"82.99.53.80","82.99.127.255","SWEDEN"
"82.99.128.0","82.99.191.255","CZECH REPUBLIC"
"82.99.192.0","82.99.255.255","ISLAMIC REPUBLIC OF IRAN"
"82.100.0.0","82.100.62.207","CZECH REPUBLIC"
"82.100.62.208","82.100.62.223","SLOVAKIA"
"82.100.62.224","82.100.63.255","CZECH REPUBLIC"
"82.100.64.0","82.100.127.255","SWEDEN"
"82.100.128.0","82.100.191.255","RUSSIAN FEDERATION"
"82.100.192.0","82.100.255.255","GERMANY"
"82.101.0.0","82.101.63.255","FRANCE"
"82.101.64.0","82.101.127.255","BULGARIA"
"82.101.192.0","82.101.255.255","NETHERLANDS"
"82.102.0.0","82.102.12.23","PORTUGAL"
"82.102.12.24","82.102.12.31","SPAIN"
"82.102.12.32","82.102.13.255","PORTUGAL"
"82.102.14.0","82.102.14.31","SPAIN"
"82.102.14.32","82.102.17.95","PORTUGAL"
"82.102.17.96","82.102.17.127","SPAIN"
"82.102.17.128","82.102.17.255","PORTUGAL"
"82.102.18.0","82.102.18.255","FRANCE"
"82.102.19.0","82.102.24.255","PORTUGAL"
"82.102.25.0","82.102.25.255","SPAIN"
"82.102.26.0","82.102.63.255","PORTUGAL"
"82.102.64.0","82.102.127.255","CYPRUS"
"82.102.128.0","82.102.191.255","ISRAEL"
"82.102.192.0","82.102.255.255","PALESTINIAN TERRITORY, OCCUPIED"
"82.103.0.0","82.103.63.255","AUSTRIA"
"82.103.64.0","82.103.127.255","BULGARIA"
"82.103.128.0","82.103.191.255","DENMARK"
"82.103.192.0","82.103.255.255","FINLAND"
"82.104.0.0","82.107.255.255","ITALY"
"82.108.0.0","82.111.75.255","UNITED KINGDOM"
"82.111.76.0","82.111.76.8","GERMANY"
"82.111.76.9","82.111.76.15","UNITED KINGDOM"
"82.111.76.16","82.111.76.23","GERMANY"
"82.111.76.24","82.111.76.31","UNITED KINGDOM"
"82.111.76.32","82.111.76.47","GERMANY"
"82.111.76.48","82.111.76.63","UNITED KINGDOM"
"82.111.76.64","82.111.76.95","GERMANY"
"82.111.76.96","82.111.255.255","UNITED KINGDOM"
"82.112.0.0","82.112.5.7","RUSSIAN FEDERATION"
"82.112.5.8","82.112.5.15","KYRGYZSTAN"
"82.112.5.16","82.112.5.95","RUSSIAN FEDERATION"
"82.112.5.96","82.112.5.111","UZBEKISTAN"
"82.112.5.112","82.112.5.255","RUSSIAN FEDERATION"
"82.112.6.0","82.112.6.255","KAZAKHSTAN"
"82.112.7.0","82.112.31.255","RUSSIAN FEDERATION"
"82.112.32.0","82.112.63.255","NETHERLANDS"
"82.112.64.0","82.112.95.255","ICELAND"
"82.112.96.0","82.112.123.39","UNITED KINGDOM"
"82.112.123.40","82.112.123.47","SPAIN"
"82.112.123.48","82.112.123.239","UNITED KINGDOM"
"82.112.123.240","82.112.123.255","NETHERLANDS"
"82.112.124.0","82.112.126.15","UNITED KINGDOM"
"82.112.126.16","82.112.126.23","SPAIN"
"82.112.126.24","82.112.126.255","UNITED KINGDOM"
"82.112.127.0","82.112.127.255","FRANCE"
"82.112.128.0","82.112.159.255","UNITED KINGDOM"
"82.112.160.0","82.112.191.255","GEORGIA"
"82.112.192.0","82.112.223.255","ITALY"
"82.112.224.0","82.112.255.255","UNITED KINGDOM"
"82.113.0.0","82.113.31.255","MONACO"
"82.113.32.0","82.113.63.255","CZECH REPUBLIC"
"82.113.64.0","82.113.95.255","UNITED KINGDOM"
"82.113.96.0","82.113.127.255","GERMANY"
"82.113.128.0","82.113.134.159","UNITED KINGDOM"
"82.113.134.160","82.113.134.191","NEW ZEALAND"
"82.113.134.192","82.113.137.207","UNITED KINGDOM"
"82.113.137.208","82.113.137.215","SOUTH AFRICA"
"82.113.137.216","82.113.191.255","UNITED KINGDOM"
"82.113.192.0","82.113.223.255","ITALY"
"82.113.224.0","82.113.255.255","UNITED KINGDOM"
"82.114.0.0","82.114.31.255","RUSSIAN FEDERATION"
"82.114.32.0","82.114.63.255","CYPRUS"
"82.114.64.0","82.114.74.255","SERBIA AND MONTENEGRO"
"82.114.75.0","82.114.76.255","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"82.114.77.0","82.114.77.255",""
"82.114.78.0","82.114.78.255","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"82.114.79.0","82.114.86.31","SERBIA AND MONTENEGRO"
"82.114.86.32","82.114.86.63",""
"82.114.86.64","82.114.87.255","SERBIA AND MONTENEGRO"
"82.114.88.0","82.114.95.255",""
"82.114.96.0","82.114.142.127","RUSSIAN FEDERATION"
"82.114.142.128","82.114.142.255","ARGENTINA"
"82.114.143.0","82.114.159.255","RUSSIAN FEDERATION"
"82.114.160.0","82.114.191.255","YEMEN"
"82.114.192.0","82.114.223.255","CZECH REPUBLIC"
"82.114.224.0","82.114.255.255","RUSSIAN FEDERATION"
"82.115.0.0","82.115.21.255","ISLAMIC REPUBLIC OF IRAN"
"82.115.22.0","82.115.31.255","KUWAIT"
"82.115.32.0","82.115.63.255","KAZAKHSTAN"
"82.115.64.0","82.115.95.255","POLAND"
"82.115.96.0","82.115.127.255","GERMANY"
"82.115.128.0","82.115.159.255","SWEDEN"
"82.115.160.0","82.115.191.255","ITALY"
"82.115.192.0","82.115.207.255","SWEDEN"
"82.115.208.0","82.115.223.255","RUSSIAN FEDERATION"
"82.115.224.0","82.115.255.255","UNITED KINGDOM"
"82.116.0.0","82.116.63.255","RUSSIAN FEDERATION"
"82.116.64.0","82.116.95.255","NORWAY"
"82.116.96.0","82.116.128.255","GERMANY"
"82.116.129.0","82.116.129.255","SYRIAN ARAB REPUBLIC"
"82.116.130.0","82.116.135.255","KUWAIT"
"82.116.136.0","82.116.136.127","GERMANY"
"82.116.136.128","82.116.136.143","UNITED KINGDOM"
"82.116.136.144","82.116.137.127","GERMANY"
"82.116.137.128","82.116.137.159","UNITED KINGDOM"
"82.116.137.160","82.116.138.15","GERMANY"
"82.116.138.16","82.116.138.31","UNITED KINGDOM"
"82.116.138.32","82.116.139.63","GERMANY"
"82.116.139.64","82.116.139.95","UNITED KINGDOM"
"82.116.139.96","82.116.139.255","GERMANY"
"82.116.140.0","82.116.143.255","KUWAIT"
"82.116.144.0","82.116.147.255","GERMANY"
"82.116.148.0","82.116.158.255","KUWAIT"
"82.116.159.0","82.116.159.255","UNITED STATES"
"82.116.160.0","82.116.191.255","SPAIN"
"82.116.192.0","82.116.223.255","CYPRUS"
"82.116.224.0","82.116.255.255","FINLAND"
"82.117.0.0","82.117.10.31","LIECHTENSTEIN"
"82.117.10.32","82.117.10.39","SWITZERLAND"
"82.117.10.40","82.117.31.255","LIECHTENSTEIN"
"82.117.32.0","82.117.63.255","NORWAY"
"82.117.64.0","82.117.95.255","RUSSIAN FEDERATION"
"82.117.96.0","82.117.127.255","SWEDEN"
"82.117.128.0","82.117.159.255","CZECH REPUBLIC"
"82.117.160.0","82.117.191.255","RUSSIAN FEDERATION"
"82.117.192.0","82.117.194.255",""
"82.117.195.0","82.117.195.31","SERBIA AND MONTENEGRO"
"82.117.195.32","82.117.195.47",""
"82.117.195.48","82.117.195.51","SERBIA AND MONTENEGRO"
"82.117.195.52","82.117.195.127",""
"82.117.195.128","82.117.195.159","SERBIA AND MONTENEGRO"
"82.117.195.160","82.117.195.207",""
"82.117.195.208","82.117.195.255","SERBIA AND MONTENEGRO"
"82.117.196.0","82.117.200.127",""
"82.117.200.128","82.117.200.143","SERBIA AND MONTENEGRO"
"82.117.200.144","82.117.200.151",""
"82.117.200.152","82.117.200.175","SERBIA AND MONTENEGRO"
"82.117.200.176","82.117.205.255",""
"82.117.206.0","82.117.206.31","SERBIA AND MONTENEGRO"
"82.117.206.32","82.117.206.95",""
"82.117.206.96","82.117.206.135","SERBIA AND MONTENEGRO"
"82.117.206.136","82.117.206.191",""
"82.117.206.192","82.117.206.215","SERBIA AND MONTENEGRO"
"82.117.206.216","82.117.206.239",""
"82.117.206.240","82.117.206.255","SERBIA AND MONTENEGRO"
"82.117.207.0","82.117.223.255",""
"82.118.0.0","82.118.31.255","UNITED STATES"
"82.118.32.0","82.118.63.255","GERMANY"
"82.118.64.0","82.118.64.255","UNITED KINGDOM"
"82.118.65.0","82.118.65.15","UNITED STATES"
"82.118.65.16","82.118.65.63","UNITED KINGDOM"
"82.118.65.64","82.118.65.95","UNITED STATES"
"82.118.65.96","82.118.65.103","UNITED KINGDOM"
"82.118.65.104","82.118.65.111","UNITED STATES"
"82.118.65.112","82.118.65.175","UNITED KINGDOM"
"82.118.65.176","82.118.65.191","SAUDI ARABIA"
"82.118.65.192","82.118.67.255","UNITED KINGDOM"
"82.118.68.0","82.118.69.255","NETHERLANDS"
"82.118.70.0","82.118.71.239","UNITED KINGDOM"
"82.118.71.240","82.118.71.247","UNITED STATES"
"82.118.71.248","82.118.73.239","UNITED KINGDOM"
"82.118.73.240","82.118.73.255","JAPAN"
"82.118.74.0","82.118.79.191","UNITED KINGDOM"
"82.118.79.192","82.118.79.223","UNITED STATES"
"82.118.79.224","82.118.127.255","UNITED KINGDOM"
"82.118.128.0","82.118.133.31","RUSSIAN FEDERATION"
"82.118.133.32","82.118.133.39","UKRAINE"
"82.118.133.40","82.118.135.255","RUSSIAN FEDERATION"
"82.118.136.0","82.118.143.255","AZERBAIJAN"
"82.118.144.0","82.118.145.255","RUSSIAN FEDERATION"
"82.118.146.0","82.118.147.255","SWITZERLAND"
"82.118.148.0","82.118.155.255","RUSSIAN FEDERATION"
"82.118.156.0","82.118.159.255","AZERBAIJAN"
"82.118.160.0","82.118.191.255","SAUDI ARABIA"
"82.118.192.0","82.118.223.255","FINLAND"
"82.118.224.0","82.118.255.255","BULGARIA"
"82.119.0.0","82.119.31.255","GERMANY"
"82.119.32.0","82.119.63.255","ITALY"
"82.119.64.0","82.119.95.255","BULGARIA"
"82.119.96.0","82.119.127.255","SLOVAKIA"
"82.119.128.0","82.119.159.255","RUSSIAN FEDERATION"
"82.119.160.0","82.119.191.255","GERMANY"
"82.119.192.0","82.119.223.255","ITALY"
"82.119.224.0","82.119.239.255","SLOVAKIA"
"82.119.240.0","82.119.242.159","CZECH REPUBLIC"
"82.119.242.160","82.119.242.175","SLOVAKIA"
"82.119.242.176","82.119.243.183","CZECH REPUBLIC"
"82.119.243.184","82.119.243.191","SAINT VINCENT AND THE GRENADINES"
"82.119.243.192","82.119.245.255","CZECH REPUBLIC"
"82.119.246.0","82.119.246.255","SLOVAKIA"
"82.119.247.0","82.119.249.127","CZECH REPUBLIC"
"82.119.249.128","82.119.249.255","SLOVAKIA"
"82.119.250.0","82.119.253.15","CZECH REPUBLIC"
"82.119.253.16","82.119.253.31","SLOVAKIA"
"82.119.253.32","82.119.253.203","CZECH REPUBLIC"
"82.119.253.204","82.119.253.207","SLOVAKIA"
"82.119.253.208","82.119.255.255","CZECH REPUBLIC"
"82.120.0.0","82.127.255.255","FRANCE"
"82.128.128.0","82.128.255.255","FINLAND"
"82.129.0.0","82.129.7.255","GERMANY"
"82.129.8.0","82.129.8.127","SWITZERLAND"
"82.129.8.128","82.129.8.191","GERMANY"
"82.129.8.192","82.129.8.223","NETHERLANDS"
"82.129.8.224","82.129.17.255","GERMANY"
"82.129.18.0","82.129.18.255","NETHERLANDS"
"82.129.19.0","82.129.19.255","GERMANY"
"82.129.20.0","82.129.20.255","DENMARK"
"82.129.21.0","82.129.21.127","GERMANY"
"82.129.21.128","82.129.21.191","AUSTRIA"
"82.129.21.192","82.129.23.255","GERMANY"
"82.129.24.0","82.129.24.191","NETHERLANDS"
"82.129.24.192","82.129.24.255","GERMANY"
"82.129.25.0","82.129.25.255","NETHERLANDS"
"82.129.26.0","82.129.27.255","GERMANY"
"82.129.28.0","82.129.31.255","NETHERLANDS"
"82.129.32.0","82.129.32.143","GERMANY"
"82.129.32.144","82.129.32.159","AUSTRIA"
"82.129.32.160","82.129.32.223","GERMANY"
"82.129.32.224","82.129.32.255","NETHERLANDS"
"82.129.33.0","82.129.33.255","GERMANY"
"82.129.34.0","82.129.34.255","NETHERLANDS"
"82.129.35.0","82.129.38.127","GERMANY"
"82.129.38.128","82.129.38.159","NETHERLANDS"
"82.129.38.160","82.129.38.167","SWITZERLAND"
"82.129.38.168","82.129.38.191","GERMANY"
"82.129.38.192","82.129.38.255","SWEDEN"
"82.129.39.0","82.129.127.255","GERMANY"
"82.130.0.0","82.130.63.255","FINLAND"
"82.130.64.0","82.130.127.255","SWITZERLAND"
"82.130.128.0","82.130.255.255","SPAIN"
"82.131.0.0","82.131.127.255","ESTONIA"
"82.131.128.0","82.131.255.255","HUNGARY"
"82.132.128.0","82.132.129.255","GERMANY"
"82.132.130.0","82.132.138.255","UNITED KINGDOM"
"82.132.139.0","82.132.139.255","GERMANY"
"82.132.140.0","82.132.142.255","UNITED KINGDOM"
"82.132.143.0","82.132.144.255","GERMANY"
"82.132.145.0","82.132.145.255","UNITED KINGDOM"
"82.132.146.0","82.132.147.255","GERMANY"
"82.132.148.0","82.132.157.127","UNITED KINGDOM"
"82.132.157.128","82.132.157.255","GERMANY"
"82.132.158.0","82.132.207.255","UNITED KINGDOM"
"82.132.208.0","82.132.251.255","GERMANY"
"82.132.252.0","82.132.252.255","UNITED KINGDOM"
"82.132.253.0","82.132.254.255","GERMANY"
"82.132.255.0","82.132.255.63","UNITED KINGDOM"
"82.132.255.64","82.132.255.255","GERMANY"
"82.133.0.0","82.133.127.255","UNITED KINGDOM"
"82.133.128.0","82.133.255.255","FINLAND"
"82.134.0.0","82.134.127.255","NORWAY"
"82.134.128.0","82.134.255.255","NETHERLANDS"
"82.135.0.0","82.135.127.255","GERMANY"
"82.135.128.0","82.135.255.255","LITHUANIA"
"82.136.0.0","82.136.63.255","UNITED KINGDOM"
"82.136.64.0","82.136.127.255","SWITZERLAND"
"82.136.128.0","82.136.191.255","SWEDEN"
"82.136.192.0","82.136.255.255","NETHERLANDS"
"82.137.0.0","82.137.4.255","ROMANIA"
"82.137.5.0","82.137.7.255","HUNGARY"
"82.137.8.0","82.137.15.255","ROMANIA"
"82.137.16.0","82.137.19.255","HUNGARY"
"82.137.20.0","82.137.63.255","ROMANIA"
"82.137.64.0","82.137.127.255","BULGARIA"
"82.137.128.0","82.137.191.255","RUSSIAN FEDERATION"
"82.137.192.0","82.137.255.255","SYRIAN ARAB REPUBLIC"
"82.138.0.0","82.138.63.255","RUSSIAN FEDERATION"
"82.138.64.0","82.138.66.47","FRANCE"
"82.138.66.48","82.138.66.63","BELGIUM"
"82.138.66.64","82.138.70.63","FRANCE"
"82.138.70.64","82.138.70.95","BELGIUM"
"82.138.70.96","82.138.70.191","FRANCE"
"82.138.70.192","82.138.70.223","BELGIUM"
"82.138.70.224","82.138.72.15","FRANCE"
"82.138.72.16","82.138.72.31","SWITZERLAND"
"82.138.72.32","82.138.72.159","FRANCE"
"82.138.72.160","82.138.72.175","SWITZERLAND"
"82.138.72.176","82.138.74.191","FRANCE"
"82.138.74.192","82.138.74.223","BELGIUM"
"82.138.74.224","82.138.74.255","FRANCE"
"82.138.75.0","82.138.75.255","SWITZERLAND"
"82.138.76.0","82.138.76.143","FRANCE"
"82.138.76.144","82.138.76.191","BELGIUM"
"82.138.76.192","82.138.98.255","FRANCE"
"82.138.99.0","82.138.99.63","SAN MARINO"
"82.138.99.64","82.138.127.255","FRANCE"
"82.138.130.0","82.138.130.7","GERMANY"
"82.138.130.8","82.138.130.15","SWEDEN"
"82.138.130.16","82.138.130.31","GERMANY"
"82.138.130.32","82.138.130.47","FINLAND"
"82.138.130.48","82.138.130.55","PORTUGAL"
"82.138.130.56","82.138.130.63","UNITED KINGDOM"
"82.138.130.80","82.138.130.95","FRANCE"
"82.138.130.96","82.138.130.103","GEORGIA"
"82.138.130.104","82.138.130.111","UNITED KINGDOM"
"82.138.130.128","82.138.130.143","FRANCE"
"82.138.138.0","82.138.139.255","UNITED KINGDOM"
"82.138.140.0","82.138.140.127","ISLAMIC REPUBLIC OF IRAN"
"82.138.145.0","82.138.146.255","UNITED KINGDOM"
"82.138.167.32","82.138.167.63","BELGIUM"
"82.138.192.0","82.138.255.255","UNITED KINGDOM"
"82.139.0.0","82.139.63.255","POLAND"
"82.139.64.0","82.139.127.255","NETHERLANDS"
"82.139.128.0","82.139.191.255","POLAND"
"82.139.192.0","82.140.63.255","GERMANY"
"82.140.64.0","82.140.127.255","RUSSIAN FEDERATION"
"82.140.128.0","82.140.191.255","LITHUANIA"
"82.140.192.0","82.140.255.255","PORTUGAL"
"82.141.0.0","82.141.63.255","GERMANY"
"82.141.64.0","82.141.127.255","FINLAND"
"82.141.128.0","82.141.191.255","HUNGARY"
"82.141.192.0","82.141.255.255","IRELAND"
"82.142.0.0","82.142.63.255","FRANCE"
"82.142.64.0","82.142.127.255","CZECH REPUBLIC"
"82.142.128.0","82.142.191.255","RUSSIAN FEDERATION"
"82.142.192.0","82.142.255.255","UNITED KINGDOM"
"82.143.0.0","82.143.63.255","ITALY"
"82.143.64.0","82.143.127.255","BELGIUM"
"82.143.128.0","82.143.191.255","POLAND"
"82.143.192.0","82.143.255.255","DENMARK"
"82.144.0.0","82.144.31.255","SPAIN"
"82.144.32.0","82.144.63.255","GERMANY"
"82.144.64.0","82.144.95.255","RUSSIAN FEDERATION"
"82.144.96.0","82.144.127.255","SPAIN"
"82.144.160.0","82.144.191.255","HUNGARY"
"82.144.192.0","82.144.223.255","UKRAINE"
"82.144.224.0","82.144.255.255","UNITED KINGDOM"
"82.145.0.0","82.145.31.255","GERMANY"
"82.145.32.0","82.145.63.255","UNITED KINGDOM"
"82.145.64.0","82.145.95.255","POLAND"
"82.145.96.0","82.145.127.255","ITALY"
"82.145.128.0","82.145.159.255","SWEDEN"
"82.145.160.0","82.145.191.255","ITALY"
"82.145.192.0","82.145.223.255","KUWAIT"
"82.145.224.0","82.145.255.255","TURKEY"
"82.146.0.0","82.146.31.255","BULGARIA"
"82.146.32.0","82.146.39.255","BELGIUM"
"82.146.40.0","82.146.47.255","RUSSIAN FEDERATION"
"82.146.48.0","82.146.55.255","UNITED STATES"
"82.146.56.0","82.146.63.255","RUSSIAN FEDERATION"
"82.146.64.0","82.146.95.255","NORWAY"
"82.146.96.0","82.146.127.255","BELGIUM"
"82.146.128.0","82.146.159.255","UNITED KINGDOM"
"82.146.160.0","82.146.191.255","LEBANON"
"82.146.192.0","82.146.223.255","SWITZERLAND"
"82.146.224.0","82.146.255.255","POLAND"
"82.147.0.0","82.147.31.255","UNITED KINGDOM"
"82.147.32.0","82.147.63.255","NORWAY"
"82.147.64.0","82.147.127.255","RUSSIAN FEDERATION"
"82.147.128.0","82.147.159.255","BULGARIA"
"82.147.160.0","82.147.191.255","ESTONIA"
"82.147.192.0","82.147.223.255","SAUDI ARABIA"
